city,country,continent,latitude,longitude,mintemp_his,maxtemp_his,avgtemp_his,mintemp,maxtemp,avgtemp
Muscat,Oman,Asia,23.61,58.59,15.8,41.2,28.7,,,
Tashkent,Uzbekistan,Asia,41.32,69.25,-22.9,41.8,17.1,,,
Astana,Kazakhstan,Asia,51.18,71.43,-36.2,38.6,5.2,,,
Islamabad,Pakistan,Asia,33.7,73.17,2.6,44.9,22.8,,,
Colombo,Sri Lanka,Asia,6.93,79.85,20.2,34.5,26.6,,,
Tyumen,Russia,Asia,57.15,65.53,-33.6,38.3,4.5,,,
Chatanga,Russia,Asia,50.25,110.7,-43.2,32.9,-3.3,,,
Irkutsk,Russia,Asia,52.27,104.33,-42.3,33.0,0.9,,,
Beijing,China,Asia,39.93,116.39,-14.1,43.2,15.2,,,
Bangkok,Thailand,Asia,13.75,100.52,18.9,40.9,29.5,,,
Seoul,South Korea,Asia,37.57,127.0,-16.0,35.6,13.5,,,
Tokyo,Japan,Asia,35.69,139.69,-3.0,35.8,17.6,,,
Manila,Philippines,Asia,14.6,120.98,21.6,37.6,27.6,,,
Jakarta,Indonesia,Asia,-6.21,106.85,23.1,35.8,28.5,,,
Port Moresby,Papua New Guinea,Pacific,-9.46,147.19,19.3,34.1,25.8,,,
Alice Springs,Australia,Australia,-23.7,133.88,3.6,42.1,22.5,,,
Perth,Australia,Australia,-31.93,115.83,7.0,37.6,19.4,,,
Melbourne,Australia,Australia,-37.82,144.97,1.4,39.6,15.1,,,
Brisbane,Australia,Australia,-27.5,153.02,9.1,34.6,20.8,,,
Broome,Australia,Australia,-17.97,122.23,13.3,34.9,27.0,,,
Wellington,New Zealand,Pacific,-41.3,174.78,5.0,22.4,13.7,,,
