city,country,continent,latitude,longitude,mintemp_his,maxtemp_his,avgtemp_his,mintemp,maxtemp,avgtemp
La Paz,Bolivia,America,-16.5,-68.15,-2.7,19.0,8.0,10.0,25.0,20.0
Brasilia,Brazil,America,-15.78,-47.92,12.2,38.4,22.8,10.0,25.0,20.0
Rio De Janeiro,Brazil,America,-22.9,-43.23,12.8,38.4,23.8,10.0,25.0,20.0
Lima,Peru,America,-12.05,-77.05,14.3,29.5,20.4,10.0,25.0,20.0
Quito,Ecuador,America,-0.22,-78.5,7.2,23.3,12.8,10.0,25.0,20.0
Caracas,Venezuela,America,10.5,-66.92,11.1,32.0,20.1,10.0,25.0,20.0
Paramaribo,Suriname,America,5.83,-55.17,20.9,36.5,26.2,10.0,25.0,20.0
Guatemala City,Guatemala,America,14.62,-90.53,8.0,32.7,18.8,10.0,25.0,20.0
Guadalajara,Mexico,America,20.67,-103.39,8.2,39.6,21.4,10.0,25.0,20.0
Los Angeles,United States of America,America,34.05,-118.24,3.5,37.0,17.9,5.0,30.0,20.0
Seattle,United States of America,America,47.61,-122.33,-9.8,33.9,10.9,5.0,30.0,20.0
Denver,United States of America,America,39.74,-104.98,-24.6,36.1,9.9,5.0,30.0,20.0
Minneapolis,United States of America,America,44.98,-93.26,-27.9,43.3,8.7,5.0,30.0,20.0
Atlanta,United States of America,America,33.75,-84.39,-11.5,38.5,18.2,5.0,30.0,20.0
Miami,United States of America,America,25.77,-80.19,10.1,34.6,26.4,5.0,30.0,20.0
New York,United States of America,America,40.71,-74.01,-12.8,36.2,13.7,5.0,30.0,20.0
Edmonton,Canada,America,53.55,-113.5,-36.7,34.5,3.9,-10.0,25.0,20.0
Fairbanks,United States of America,America,64.84,-147.72,-38.7,31.4,-2.4,-10.0,25.0,20.0
Aasiaat,Greenland,America,68.72,-52.87,-37.5,11.7,-7.8,-10.0,15.0,5.0
Port Stanley,Hong Kong,Asia,22.22,114.2,9.1,34.9,23.5,20.0,30.0,25.0
Baghdad,Iraq,Asia,33.34,44.39,4.7,50.6,27.5,20.0,30.0,25.0
Muscat,Oman,Asia,23.61,58.59,15.8,41.2,28.7,20.0,30.0,25.0
Tashkent,Uzbekistan,Asia,41.32,69.25,-22.9,41.8,17.1,-5.0,30.0,25.0
Astana,Kazakhstan,Asia,51.18,71.43,-36.2,38.6,5.2,-5.0,30.0,25.0
Islamabad,Pakistan,Asia,33.7,73.17,2.6,44.9,22.8,20.0,30.0,25.0
Colombo,Sri Lanka,Asia,6.93,79.85,20.2,34.5,26.6,20.0,30.0,25.0
Tyumen,Russia,Asia,57.15,65.53,-33.6,38.3,4.5,-5.0,30.0,25.0
Chatanga,Russia,Asia,50.25,110.7,-43.2,32.9,-3.3,20.0,30.0,25.0
Irkutsk,Russia,Asia,52.27,104.33,-42.3,33.0,0.9,-5.0,30.0,25.0
Beijing,China,Asia,39.93,116.39,-14.1,43.2,15.2,-5.0,30.0,25.0
Bangkok,Thailand,Asia,13.75,100.52,18.9,40.9,29.5,20.0,30.0,25.0
Seoul,South Korea,Asia,37.57,127.0,-16.0,35.6,13.5,-5.0,30.0,25.0
Tokyo,Japan,Asia,35.69,139.69,-3.0,35.8,17.6,-5.0,30.0,25.0
Manila,Philippines,Asia,14.6,120.98,21.6,37.6,27.6,20.0,30.0,25.0
Jakarta,Indonesia,Asia,-6.21,106.85,23.1,35.8,28.5,20.0,30.0,25.0
Port Moresby,Papua New Guinea,Pacific,-9.46,147.19,19.3,34.1,25.8,20.0,30.0,25.0
Alice Springs,Australia,Australia,-23.7,133.88,3.6,42.1,22.5,15.0,28.0,20.0
Perth,Australia,Australia,-31.93,115.83,7.0,37.6,19.4,15.0,28.0,20.0
Melbourne,Australia,Australia,-37.82,144.97,1.4,39.6,15.1,15.0,28.0,20.0
Brisbane,Australia,Australia,-27.5,153.02,9.1,34.6,20.8,15.0,28.0,20.0
Broome,Australia,Australia,-17.97,122.23,13.3,34.9,27.0,15.0,28.0,20.0
Wellington,New Zealand,Pacific,-41.3,174.78,5.0,22.4,13.7,20.0,30.0,25.0
Antarctica,Antarctica,Pacific,-75.7,104.4,-40,-10,-20,-20,0,-10
